NAME,Registration No.,College Email Id,Contact No.,Batch,Referral Code,TICKET TYPE,NAME:,REGISTRATION NO.:,COLLEGE EMAIL ID:,CONTACT NO.:
Ahmed Ali,REG2024001,ahmed@college.edu,+91 98765 43210,2024,XEN-2024,Regular,,,,
Rajesh Kumar,REG2024002,rajesh@college.edu,+91 98765 43211,2024,XEN-2024,Regular Duo,Priya Sharma,REG2024003,priya@college.edu,+91 98765 43212
Maya Patel,REG2024004,maya@college.edu,+91 98765 43213,2024,XEN-2024,Front Row Solo,,,,
Vikram Singh,REG2024005,vikram@college.edu,+91 98765 43214,2024,XEN-2024,Front Row Duo,Ananya Desai,REG2024006,ananya@college.edu,+91 98765 43215
Fatima Khan,REG2024007,fatima@college.edu,+91 98765 43216,2024,REF-001,Regular,,,,
Arjun Verma,REG2024008,arjun@college.edu,+91 98765 43217,2024,REF-002,Regular Duo,Neha Singh,REG2024009,neha@college.edu,+91 98765 43218
Zara Mirza,REG2024010,zara@college.edu,+91 98765 43219,2024,REF-003,Front Row Solo,,,,
Rohan Gupta,REG2024011,rohan@college.edu,+91 98765 43220,2024,REF-004,Front Row Duo,Divya Nair,REG2024012,divya@college.edu,+91 98765 43221
Priya Chatterjee,REG2024013,priya.c@college.edu,+91 98765 43222,2024,REF-005,Regular,,,,
Varun Reddy,REG2024014,varun@college.edu,+91 98765 43223,2024,REF-006,Regular Duo,Sonal Kapoor,REG2024015,sonal@college.edu,+91 98765 43224
